,Model,Displ,Cyl,Trans,Drive,Fuel,Sales_Area,Stnd,Underhood_ID,Veh_Class,Air_Pollution_Score,City_MPG,Hwy_MPG,Cmb_MPG,Greenhouse_Gas_Score
1918,PORSCHE Carrera Coupe,3.6,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8PRXV03.8997,small car,6,17,24,19,5
1919,PORSCHE Carrera Coupe,3.6,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8PRXV03.8997,small car,6,17,25,20,6
1920,PORSCHE Carrera Coupe,3.6,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8PRXV03.8997,small car,6,18,24,20,6
1921,PORSCHE Carrera Coupe,3.6,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8PRXV03.8997,small car,6,18,26,21,6
1922,PORSCHE Carrera Coupe,3.6,(6 cyl),Auto-L5,4WD,Gasoline,CA,L2,8PRXV03.8997,small car,6,17,24,19,5
1923,PORSCHE Carrera Coupe,3.6,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8PRXV03.8997,small car,6,17,25,20,6
1924,PORSCHE Carrera Coupe,3.6,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,8PRXV03.8997,small car,6,18,24,20,6
1925,PORSCHE Carrera Coupe,3.6,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8PRXV03.8997,small car,6,18,26,21,6
1926,PORSCHE Carrera Targa,3.6,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8PRXV03.8997,small car,6,17,24,19,5
1927,PORSCHE Carrera Targa,3.6,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8PRXV03.8997,small car,6,17,25,20,6
1928,PORSCHE Carrera Targa,3.6,(6 cyl),Auto-L5,4WD,Gasoline,CA,L2,8PRXV03.8997,small car,6,17,24,19,5
1929,PORSCHE Carrera Targa,3.6,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8PRXV03.8997,small car,6,17,25,20,6
1930,PORSCHE Cayenne,3.6,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8PRXT03.66ED,SUV,6,14,20,16,4
1931,PORSCHE Cayenne,3.6,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8PRXT03.66ED,SUV,6,14,20,16,4
1932,PORSCHE Cayenne,3.6,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8PRXT03.66ED,SUV,6,14,20,16,4
1933,PORSCHE Cayenne,3.6,(6 cyl),Auto-L6,4WD,Gasoline,CA,L2,8PRXT03.66ED,SUV,6,14,20,16,4
1934,PORSCHE Cayenne GTS,4.8,,,4WD,Gasoline,CA,U2,8PRXT04.8SED,SUV,7,,,,
1935,PORSCHE Cayenne GTS,4.8,,,4WD,Gasoline,FA,B5,8PRXT04.8SED,SUV,6,,,,
1936,PORSCHE Cayenne S,4.8,(8 cyl),Auto-L6,4WD,Gasoline,CA,U2,8PRXT04.8SED,SUV,7,13,19,15,3
1937,PORSCHE Cayenne S,4.8,(8 cyl),Auto-L6,4WD,Gasoline,FA,B5,8PRXT04.8SED,SUV,6,13,19,15,3
1938,PORSCHE Cayenne Turbo,4.8,(8 cyl),Auto-L6,4WD,Gasoline,FA,B5,8PRXT04.8TED,SUV,6,12,19,14,2
1939,PORSCHE Cayenne Turbo,4.8,,,4WD,Gasoline,FA,B5,8PRXT04.8TED,SUV,6,,,,
1940,PORSCHE Cayenne Turbo,4.8,(8 cyl),Auto-L6,4WD,Gasoline,CA,L2,8PRXT04.8TED,SUV,6,12,19,14,2
1941,PORSCHE Cayenne Turbo,4.8,,,4WD,Gasoline,CA,L2,8PRXT04.8TED,SUV,6,,,,
1942,PORSCHE Cayman,2.7,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8PRXV03.4C87,small car,7,19,26,21,6
1943,PORSCHE Cayman,2.7,(6 cyl),Man-6,2WD,Gasoline,CA,U2,8PRXV03.4C87,small car,7,19,28,22,6
1944,PORSCHE Cayman,2.7,(6 cyl),Man-5,2WD,Gasoline,CA,U2,8PRXV03.4C87,small car,7,20,29,23,7
1945,PORSCHE Cayman,2.7,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8PRXV03.4C87,small car,6,19,26,21,6
1946,PORSCHE Cayman,2.7,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8PRXV03.4C87,small car,6,19,28,22,6
1947,PORSCHE Cayman,2.7,(6 cyl),Man-5,2WD,Gasoline,FA,B5,8PRXV03.4C87,small car,6,20,29,23,7
1948,PORSCHE Cayman S,3.4,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8PRXV03.4C87,small car,7,18,25,21,6
1949,PORSCHE Cayman S,3.4,(6 cyl),Man-6,2WD,Gasoline,CA,U2,8PRXV03.4C87,small car,7,18,26,21,6
1950,PORSCHE Cayman S,3.4,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8PRXV03.4C87,small car,6,18,25,21,6
1951,PORSCHE Cayman S,3.4,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8PRXV03.4C87,small car,6,18,26,21,6
1952,ROLLS-ROYCE Phantom,6.7,(12 cyl),Auto-S6,2WD,Gasoline,FA,B5,8RRGV06.7LE2,midsize car,6,13,19,15,3
1953,ROLLS-ROYCE Phantom,6.7,(12 cyl),Auto-S6,2WD,Gasoline,FA,B5,8RRGV06.7LE2,small car,6,13,19,15,3
1954,ROLLS-ROYCE Phantom,6.7,(12 cyl),Auto-S6,2WD,Gasoline,CA,L2,8RRGV06.7LE2,midsize car,6,13,19,15,3
1955,ROLLS-ROYCE Phantom,6.7,(12 cyl),Auto-S6,2WD,Gasoline,CA,L2,8RRGV06.7LE2,small car,6,13,19,15,3
1956,ROUSH Stage 3 F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA,B4,8RIIT05.4RI7,pickup,7,11,15,13,1
1957,ROUSH Stage 3 F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,FA,B4,8RIIT05.4RI7,pickup,7,11,15,13,1
1958,ROUSH Stage 3 F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CA,B4,8RIIT05.4RI7,pickup,7,11,15,13,1
1959,ROUSH Stage 3 F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,CA,B4,8RIIT05.4RI7,pickup,7,11,15,13,1
1960,ROUSH Stage 3 Mustang,4.6,(8 cyl),Auto-L5,2WD,Gasoline,CA,U2,8RIIV04.6VBB,small car,7,14,20,16,4
1961,ROUSH Stage 3 Mustang,4.6,(8 cyl),Man-5,2WD,Gasoline,CA,U2,8RIIV04.6VBB,small car,7,15,20,17,4
1962,ROUSH Stage 3 Mustang,4.6,(8 cyl),Auto-L5,2WD,Gasoline,FA,B5,8RIIV04.6VBB,small car,6,14,20,16,4
1963,ROUSH Stage 3 Mustang,4.6,(8 cyl),Man-5,2WD,Gasoline,FA,B5,8RIIV04.6VBB,small car,6,15,20,17,4
1964,SAAB 9-3 Convertible,2.0,(4 cyl),Auto-S5,2WD,Gasoline,FA,B5,8GMXV02.3001,small car,6,18,24,20,6
1965,SAAB 9-3 Convertible,2.0,(4 cyl),Man-6,2WD,Gasoline,FA,B5,8GMXV02.3001,small car,6,18,27,22,6
1966,SAAB 9-3 Convertible,2.0,(4 cyl),Auto-S5,2WD,Gasoline,CA,L2,8GMXV02.3001,small car,6,18,24,20,6
1967,SAAB 9-3 Convertible,2.0,(4 cyl),Man-6,2WD,Gasoline,CA,L2,8GMXV02.3001,small car,6,18,27,22,6
1968,SAAB 9-3 Convertible,2.8,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXV02.8004,small car,6,15,24,18,5
1969,SAAB 9-3 Convertible,2.8,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8GMXV02.8004,small car,6,16,26,19,5
1970,SAAB 9-3 Convertible,2.8,(6 cyl),Auto-S6,2WD,Gasoline,CA,L2,8GMXV02.8004,small car,6,15,24,18,5
1971,SAAB 9-3 Convertible,2.8,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8GMXV02.8004,small car,6,16,26,19,5
1972,SAAB 9-3 Sport Sedan,2.0,(4 cyl),Auto-S5,2WD,Gasoline,FA,B5,8GMXV02.3001,small car,6,19,26,21,6
1973,SAAB 9-3 Sport Sedan,2.0,(4 cyl),Man-6,2WD,Gasoline,FA,B5,8GMXV02.3001,small car,6,19,29,23,7
1974,SAAB 9-3 Sport Sedan,2.0,(4 cyl),Auto-S5,2WD,Gasoline,CA,L2,8GMXV02.3001,small car,6,19,26,21,6
1975,SAAB 9-3 Sport Sedan,2.0,(4 cyl),Man-6,2WD,Gasoline,CA,L2,8GMXV02.3001,small car,6,19,29,23,7
1976,SAAB 9-3 Sport Sedan,2.8,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXV02.8004,small car,6,15,24,18,5
1977,SAAB 9-3 Sport Sedan,2.8,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8GMXV02.8004,small car,6,16,26,19,5
1978,SAAB 9-3 Sport Sedan,2.8,(6 cyl),Auto-S6,2WD,Gasoline,CA,L2,8GMXV02.8004,small car,6,15,24,18,5
1979,SAAB 9-3 Sport Sedan,2.8,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8GMXV02.8004,small car,6,16,26,19,5
1980,SAAB 9-3 Sportcombi,2.0,(4 cyl),Auto-S5,2WD,Gasoline,FA,B5,8GMXV02.3001,station wagon,6,18,24,20,6
1981,SAAB 9-3 Sportcombi,2.0,(4 cyl),Man-6,2WD,Gasoline,FA,B5,8GMXV02.3001,station wagon,6,19,29,23,7
1982,SAAB 9-3 Sportcombi,2.0,(4 cyl),Auto-S5,2WD,Gasoline,CA,L2,8GMXV02.3001,station wagon,6,18,24,20,6
1983,SAAB 9-3 Sportcombi,2.0,(4 cyl),Man-6,2WD,Gasoline,CA,L2,8GMXV02.3001,station wagon,6,19,29,23,7
1984,SAAB 9-3 Sportcombi,2.8,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXV02.8004,station wagon,6,15,24,18,5
1985,SAAB 9-3 Sportcombi,2.8,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8GMXV02.8004,station wagon,6,16,26,19,5
1986,SAAB 9-3 Sportcombi,2.8,(6 cyl),Auto-S6,2WD,Gasoline,CA,L2,8GMXV02.8004,station wagon,6,15,24,18,5
1987,SAAB 9-3 Sportcombi,2.8,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8GMXV02.8004,station wagon,6,16,26,19,5
1988,SAAB 9-5,2.3,(4 cyl),Auto-S5,2WD,Gasoline,FA,B5,8GMXV02.3001,midsize car,6,17,26,20,6
1989,SAAB 9-5,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8GMXV02.3001,midsize car,6,18,28,21,6
1990,SAAB 9-5,2.3,(4 cyl),Auto-S5,2WD,Gasoline,CA,L2,8GMXV02.3001,midsize car,6,17,26,20,6
1991,SAAB 9-5,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8GMXV02.3001,midsize car,6,18,28,21,6
1992,SAAB 9-5 Sportcombi,2.3,(4 cyl),Auto-S5,2WD,Gasoline,FA,B5,8GMXV02.3001,station wagon,6,17,26,20,6
1993,SAAB 9-5 Sportcombi,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8GMXV02.3001,station wagon,6,18,28,21,6
1994,SAAB 9-5 Sportcombi,2.3,(4 cyl),Auto-S5,2WD,Gasoline,CA,L2,8GMXV02.3001,station wagon,6,17,26,20,6
1995,SAAB 9-5 Sportcombi,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8GMXV02.3001,station wagon,6,18,28,21,6
1996,SAAB 9-7X,4.2,(6 cyl),Auto-L4,4WD,Gasoline,FC,B4,8GMXT04.2188,SUV,7,14,20,16,4
1997,SAAB 9-7X,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,L2,8GMXT06.0387,SUV,6,13,19,16,4
1998,SAAB 9-7X,6.0,(8 cyl),Auto-L4,4WD,Gasoline,CA,L2,8GMXT06.0387,SUV,6,12,16,13,1
1999,SAAB 9-7X,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,B8,8GMXT06.0387,SUV,3,13,19,16,4
2000,SAAB 9-7X,6.0,(8 cyl),Auto-L4,4WD,Gasoline,FA,B8,8GMXT06.0387,SUV,3,12,16,13,1
2001,SALEEN S281,5.0,(8 cyl),Man-6,2WD,Gasoline,FA,B5,8S3XV05.0JDC,small car,6,12,18,14,2
2002,SALEEN S281,5.0,(8 cyl),Man-6,2WD,Gasoline,FA,B5,8S3XV05.0JDC,small car,6,12,18,14,2
2003,SALEEN S281,5.0,(8 cyl),Man-6,2WD,Gasoline,CA,L2,8S3XV05.0JDC,small car,6,12,18,14,2
2004,SALEEN S281,5.0,(8 cyl),Man-6,2WD,Gasoline,CA,L2,8S3XV05.0JDC,small car,6,12,18,14,2
2005,SATURN Aura,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8GMXV03.5043,midsize car,7,18,29,22,6
2006,SATURN Aura,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV02.4027,midsize car,6,22,30,25,7
2007,SATURN Aura,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8GMXV02.4027,midsize car,6,22,30,25,7
2008,SATURN Aura,3.5,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV03.5043,midsize car,6,18,29,22,6
2009,SATURN Aura,3.6,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXB03.6148,midsize car,6,17,26,20,6
2010,SATURN Aura,3.6,(6 cyl),Auto-S6,2WD,Gasoline,CA,L2,8GMXB03.6148,midsize car,6,17,26,20,6
2011,SATURN Aura Hybrid,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV02.4040,midsize car,6,24,32,27,8
2012,SATURN Aura Hybrid,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8GMXV02.4040,midsize car,6,24,32,27,8
2013,SATURN Outlook,3.6,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8GMXT03.6151,SUV,6,16,24,19,5
2014,SATURN Outlook,3.6,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8GMXT03.6151,SUV,6,16,22,18,5
2015,SATURN Outlook,3.6,(6 cyl),Auto-L6,2WD,Gasoline,CA,L2,8GMXT03.6151,SUV,6,16,24,19,5
2016,SATURN Outlook,3.6,(6 cyl),Auto-L6,4WD,Gasoline,CA,L2,8GMXT03.6151,SUV,6,16,22,18,5
2017,SATURN Sky,2.0,(4 cyl),Auto-L5,2WD,Gasoline,FA,B5,8GMXV02.0020,small car,6,19,26,21,6
2018,SATURN Sky,2.0,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8GMXV02.0020,small car,6,19,28,22,6
2019,SATURN Sky,2.0,(4 cyl),Auto-L5,2WD,Gasoline,CA,L2,8GMXV02.0020,small car,6,19,26,21,6
2020,SATURN Sky,2.0,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8GMXV02.0020,small car,6,19,28,22,6
2021,SATURN Sky,2.4,(4 cyl),Auto-L5,2WD,Gasoline,FA,B5,8GMXV02.4031,small car,6,19,24,21,6
2022,SATURN Sky,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8GMXV02.4031,small car,6,19,25,21,6
2023,SATURN Sky,2.4,(4 cyl),Auto-L5,2WD,Gasoline,CA,L2,8GMXV02.4031,small car,6,19,24,21,6
2024,SATURN Sky,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8GMXV02.4031,small car,6,19,25,21,6
2025,SATURN Vue,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXT02.4124,SUV,7,19,26,22,6
2026,SATURN Vue,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT02.4123,SUV,6,19,26,22,6
2027,SATURN Vue,3.5,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8GMXB03.9142,SUV,6,15,22,17,4
2028,SATURN Vue,3.5,(6 cyl),Auto-L6,4WD,Gasoline,CA,L2,8GMXB03.9142,SUV,6,15,22,17,4
2029,SATURN Vue,3.6,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8GMXT03.6151,SUV,6,16,23,19,5
2030,SATURN Vue,3.6,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXT03.6151,SUV,6,16,24,19,5
2031,SATURN Vue,3.6,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8GMXT03.6151,SUV,6,16,22,18,5
2032,SATURN Vue,3.6,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8GMXT03.6151,SUV,6,16,22,18,5
2033,SATURN Vue,3.6,(6 cyl),Auto-L6,2WD,Gasoline,CA,L2,8GMXT03.6151,SUV,6,16,23,19,5
2034,SATURN Vue,3.6,(6 cyl),Auto-S6,2WD,Gasoline,CA,L2,8GMXT03.6151,SUV,6,16,24,19,5
2035,SATURN Vue,3.6,(6 cyl),Auto-L6,4WD,Gasoline,CA,L2,8GMXT03.6151,SUV,6,16,22,18,5
2036,SATURN Vue,3.6,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8GMXT03.6151,SUV,6,16,22,18,5
2037,SATURN Vue Hybrid,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXT02.4135,SUV,7,25,32,28,8
2038,SHELBY Mustang GT,4.6,(8 cyl),Man-5,2WD,Gasoline,FA,B5,8SLBV04.600F,small car,6,15,22,17,4
2039,SHELBY Mustang GT,4.6,(8 cyl),Man-5,2WD,Gasoline,CA,L2,8SLBV04.600F,small car,6,15,22,17,4
2040,SUBARU Forester,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,S2,8FJXB02.5NVD,SUV,9.5,20,26,22,6
2041,SUBARU Forester,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,S2,8FJXB02.5NVD,SUV,9.5,20,27,22,6
2042,SUBARU Forester,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,8FJXV02.5PRA,SUV,6,18,23,20,6
2043,SUBARU Forester,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXV02.5PRA,SUV,6,19,25,21,6
2044,SUBARU Forester,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,8FJXB02.5NVD,SUV,6,20,26,22,6
2045,SUBARU Forester,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,8FJXV02.5MTC,SUV,6,20,26,22,6
2046,SUBARU Forester,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXB02.5NVD,SUV,6,20,27,22,6
2047,SUBARU Forester,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXV02.5MTC,SUV,6,20,27,22,6
2048,SUBARU Forester,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,L2,8FJXV02.5PRA,SUV,6,18,23,20,6
2049,SUBARU Forester,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,8FJXV02.5PRA,SUV,6,19,25,21,6
2050,SUBARU Forester,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,L2,8FJXV02.5MTC,SUV,6,20,26,22,6
2051,SUBARU Forester,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,8FJXV02.5MTC,SUV,6,20,27,22,6
2052,SUBARU Impreza,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXB02.5PYH,small car,6,19,25,21,6
2053,SUBARU Impreza,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,8FJXB02.5PYH,small car,6,20,25,22,6
2054,SUBARU Impreza,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXB02.5MXG,small car,6,20,27,22,6
2055,SUBARU Impreza,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,8FJXB02.5MXG,small car,6,20,27,22,6
2056,SUBARU Impreza,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,8FJXB02.5PYH,small car,6,19,25,21,6
2057,SUBARU Impreza,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,L2,8FJXB02.5PYH,small car,6,20,25,22,6
2058,SUBARU Impreza,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,8FJXB02.5MXG,small car,6,20,27,22,6
2059,SUBARU Impreza,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,L2,8FJXB02.5MXG,small car,6,20,27,22,6
2060,SUBARU Impreza Wagon,2.5,(4 cyl),Man-6,4WD,Gasoline,FA,B5,8FJXB02.5PYH,station wagon,6,17,23,19,5
2061,SUBARU Impreza Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXB02.5PYH,station wagon,6,19,25,21,6
2062,SUBARU Impreza Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,8FJXB02.5PYH,station wagon,6,20,25,22,6
2063,SUBARU Impreza Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXB02.5MXG,station wagon,6,20,27,22,6
2064,SUBARU Impreza Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,8FJXB02.5MXG,station wagon,6,20,27,22,6
2065,SUBARU Impreza Wagon,2.5,(4 cyl),Man-6,4WD,Gasoline,CA,L2,8FJXB02.5PYH,station wagon,6,17,23,19,5
2066,SUBARU Impreza Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,8FJXB02.5PYH,station wagon,6,19,25,21,6
2067,SUBARU Impreza Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,L2,8FJXB02.5PYH,station wagon,6,20,25,22,6
2068,SUBARU Impreza Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,8FJXB02.5MXG,station wagon,6,20,27,22,6
2069,SUBARU Impreza Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,L2,8FJXB02.5MXG,station wagon,6,20,27,22,6
2070,SUBARU Legacy,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,S2,8FJXB02.5NVD,small car,9.5,20,27,22,6
2071,SUBARU Legacy,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,S2,8FJXB02.5NVD,small car,9.5,20,27,22,6
2072,SUBARU Legacy,2.5,(4 cyl),Man-6,4WD,Gasoline,FA,B5,8FJXB02.5PYH,small car,6,17,24,20,6
2073,SUBARU Legacy,2.5,(4 cyl),Auto-S5,4WD,Gasoline,FA,B5,8FJXB02.5PYH,small car,6,18,24,20,6
2074,SUBARU Legacy,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXB02.5PYH,small car,6,19,25,21,6
2075,SUBARU Legacy,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXB02.5MXG,small car,6,20,27,22,6
2076,SUBARU Legacy,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXB02.5NVD,small car,6,20,27,22,6
2077,SUBARU Legacy,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,8FJXB02.5MXG,small car,6,20,27,22,6
2078,SUBARU Legacy,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,8FJXB02.5NVD,small car,6,20,27,22,6
2079,SUBARU Legacy,2.5,(4 cyl),Man-6,4WD,Gasoline,CA,L2,8FJXB02.5PYH,small car,6,17,24,20,6
2080,SUBARU Legacy,2.5,(4 cyl),Auto-S5,4WD,Gasoline,CA,L2,8FJXB02.5PYH,small car,6,18,24,20,6
2081,SUBARU Legacy,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,8FJXB02.5PYH,small car,6,19,25,21,6
2082,SUBARU Legacy,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,8FJXB02.5MXG,small car,6,20,27,22,6
2083,SUBARU Legacy,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,L2,8FJXB02.5MXG,small car,6,20,27,22,6
2084,SUBARU Legacy,3.0,(6 cyl),Auto-S5,4WD,Gasoline,FA,B5,8FJXB03.6TSF,small car,6,17,24,20,6
2085,SUBARU Legacy,3.0,(6 cyl),Auto-S5,4WD,Gasoline,CA,L2,8FJXB03.6TSF,small car,6,17,24,20,6
2086,SUBARU Outback Sport,2.5,(4 cyl),Man-6,4WD,Gasoline,FA,B5,8FJXB02.5PYH,station wagon,6,17,23,19,5
2087,SUBARU Outback Sport,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXB02.5PYH,station wagon,6,19,25,21,6
2088,SUBARU Outback Sport,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,8FJXB02.5PYH,station wagon,6,20,25,22,6
2089,SUBARU Outback Sport,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXB02.5MXG,station wagon,6,20,27,22,6
2090,SUBARU Outback Sport,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,8FJXB02.5MXG,station wagon,6,20,27,22,6
2091,SUBARU Outback Sport,2.5,(4 cyl),Man-6,4WD,Gasoline,CA,L2,8FJXB02.5PYH,station wagon,6,17,23,19,5
2092,SUBARU Outback Sport,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,8FJXB02.5PYH,station wagon,6,19,25,21,6
2093,SUBARU Outback Sport,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,L2,8FJXB02.5PYH,station wagon,6,20,25,22,6
2094,SUBARU Outback Sport,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,8FJXB02.5MXG,station wagon,6,20,27,22,6
2095,SUBARU Outback Sport,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,L2,8FJXB02.5MXG,station wagon,6,20,27,22,6
2096,SUBARU Outback Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,S2,8FJXB02.5NVD,SUV,9.5,19,26,22,6
2097,SUBARU Outback Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,S2,8FJXB02.5NVD,SUV,9.5,20,26,22,6
2098,SUBARU Outback Wagon,2.5,(4 cyl),Auto-S5,4WD,Gasoline,FA,B5,8FJXB02.5PYH,SUV,6,18,24,20,6
2099,SUBARU Outback Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXB02.5PYH,SUV,6,18,24,20,6
2100,SUBARU Outback Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXB02.5MXG,SUV,6,19,26,22,6
2101,SUBARU Outback Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8FJXB02.5NVD,SUV,6,19,26,22,6
2102,SUBARU Outback Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,8FJXB02.5MXG,SUV,6,20,26,22,6
2103,SUBARU Outback Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,8FJXB02.5NVD,SUV,6,20,26,22,6
2104,SUBARU Outback Wagon,2.5,(4 cyl),Auto-S5,4WD,Gasoline,CA,L2,8FJXB02.5PYH,SUV,6,18,24,20,6
2105,SUBARU Outback Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,8FJXB02.5PYH,SUV,6,18,24,20,6
2106,SUBARU Outback Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,8FJXB02.5MXG,SUV,6,19,26,22,6
2107,SUBARU Outback Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,L2,8FJXB02.5MXG,SUV,6,20,26,22,6
2108,SUBARU Outback Wagon,3.0,(6 cyl),Auto-S5,4WD,Gasoline,FA,B5,8FJXB03.6TSF,SUV,6,17,24,20,6
